"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"23953","3.0126261711120605","3.0126261711120605","3.0126261711120605","7444","7444","7444"
"23956","3.0829758644104004","3.0829758644104004","3.0829758644104004","7445","7445","7445"
"23963","2.9456288814544678","2.9456288814544678","2.9456288814544678","7447","7447","7447"
"23966","3.2031986713409424","3.2031986713409424","3.2031986713409424","7448","7448","7448"
"23969","3.090052843093872","3.090052843093872","3.090052843093872","7449","7449","7449"
"23973","2.924747943878174","2.924747943878174","2.924747943878174","7450","7450","7450"
"23976","3.0908827781677246","3.0908827781677246","3.0908827781677246","7451","7451","7451"
"23982","3.1810402870178223","3.1810402870178223","3.1810402870178223","7453","7453","7453"
"23985","3.040919303894043","3.040919303894043","3.040919303894043","7454","7454","7454"
"23995","3.1316938400268555","3.1316938400268555","3.1316938400268555","7457","7457","7457"
"23998","3.024319648742676","3.024319648742676","3.024319648742676","7458","7458","7458"
"24001","3.1386358737945557","3.1386358737945557","3.1386358737945557","7459","7459","7459"
"24011","2.8782601356506348","2.8782601356506348","2.8782601356506348","7462","7462","7462"
"24014","3.220982551574707","3.220982551574707","3.220982551574707","7463","7463","7463"
"24017","2.7501754760742188","2.7501754760742188","2.7501754760742188","7464","7464","7464"
"24021","2.9576354026794434","2.9576354026794434","2.9576354026794434","7465","7465","7465"
"24024","2.9499621391296387","2.9499621391296387","2.9499621391296387","7466","7466","7466"
"24030","3.0908751487731934","3.0908751487731934","3.0908751487731934","7468","7468","7468"
"24033","3.1328060626983643","3.1328060626983643","3.1328060626983643","7469","7469","7469"
"24037","3.241527557373047","3.241527557373047","3.241527557373047","7470","7470","7470"
"24040","3.102158308029175","3.102158308029175","3.102158308029175","7471","7471","7471"
"24043","3.051988363265991","3.051988363265991","3.051988363265991","7472","7472","7472"
"24049","3.02571177482605","3.02571177482605","3.02571177482605","7474","7474","7474"
"24059","3.281271457672119","3.281271457672119","3.281271457672119","7477","7477","7477"
"24062","3.099717140197754","3.099717140197754","3.099717140197754","7478","7478","7478"
"24065","2.834564685821533","2.834564685821533","2.834564685821533","7479","7479","7479"
"24069","3.001028060913086","3.001028060913086","3.001028060913086","7480","7480","7480"
"24072","2.996694564819336","2.996694564819336","2.996694564819336","7481","7481","7481"
"24075","3.2113399505615234","3.2113399505615234","3.2113399505615234","7482","7482","7482"
"24078","3.164865255355835","3.164865255355835","3.164865255355835","7483","7483","7483"
"24081","2.9441914558410645","2.9441914558410645","2.9441914558410645","7484","7484","7484"
"24085","2.9310145378112793","2.9310145378112793","2.9310145378112793","7485","7485","7485"
"24091","2.9810333251953125","2.9810333251953125","2.9810333251953125","7487","7487","7487"
"24094","2.986771583557129","2.986771583557129","2.986771583557129","7488","7488","7488"
"24101","3.0881383419036865","3.0881383419036865","3.0881383419036865","7490","7490","7490"
"24104","3.1628522872924805","3.1628522872924805","3.1628522872924805","7491","7491","7491"
"24107","3.0165419578552246","3.0165419578552246","3.0165419578552246","7492","7492","7492"
"24110","3.13867449760437","3.13867449760437","3.13867449760437","7493","7493","7493"
"24120","2.954080104827881","2.954080104827881","2.954080104827881","7496","7496","7496"
"24126","2.9473214149475098","2.9473214149475098","2.9473214149475098","7498","7498","7498"
"24129","2.878836154937744","2.878836154937744","2.878836154937744","7499","7499","7499"
"24133","3.0743391513824463","3.0743391513824463","3.0743391513824463","7500","7500","7500"
"24136","3.2480897903442383","3.2480897903442383","3.2480897903442383","7501","7501","7501"
"24139","3.04884934425354","3.04884934425354","3.04884934425354","7502","7502","7502"
"24149","3.0631470680236816","3.0631470680236816","3.0631470680236816","7505","7505","7505"
"24152","3.0541584491729736","3.0541584491729736","3.0541584491729736","7506","7506","7506"
"24155","3.0835399627685547","3.0835399627685547","3.0835399627685547","7507","7507","7507"
"24158","3.270796775817871","3.270796775817871","3.270796775817871","7508","7508","7508"
"24161","2.902388572692871","2.902388572692871","2.902388572692871","7509","7509","7509"
"24165","3.2274341583251953","3.2274341583251953","3.2274341583251953","7510","7510","7510"
"24171","3.038893222808838","3.038893222808838","3.038893222808838","7512","7512","7512"
"24177","2.981060028076172","2.981060028076172","2.981060028076172","7514","7514","7514"
"24181","2.971374034881592","2.971374034881592","2.971374034881592","7515","7515","7515"
"24184","3.017425060272217","3.017425060272217","3.017425060272217","7516","7516","7516"
"24187","3.024125814437866","3.024125814437866","3.024125814437866","7517","7517","7517"
"24190","3.221869468688965","3.221869468688965","3.221869468688965","7518","7518","7518"
"24193","3.2484843730926514","3.2484843730926514","3.2484843730926514","7519","7519","7519"
"24197","3.043497323989868","3.043497323989868","3.043497323989868","7520","7520","7520"
"24203","2.9933676719665527","2.9933676719665527","2.9933676719665527","7522","7522","7522"
"24206","3.114297389984131","3.114297389984131","3.114297389984131","7523","7523","7523"
"24216","2.9158544540405273","2.9158544540405273","2.9158544540405273","7526","7526","7526"
"24222","2.993934154510498","2.993934154510498","2.993934154510498","7528","7528","7528"
"24225","2.928807497024536","2.928807497024536","2.928807497024536","7529","7529","7529"
"24229","3.0903563499450684","3.0903563499450684","3.0903563499450684","7530","7530","7530"
"24238","3.0551695823669434","3.0551695823669434","3.0551695823669434","7533","7533","7533"
"24241","3.0537796020507812","3.0537796020507812","3.0537796020507812","7534","7534","7534"
"24245","3.0043044090270996","3.0043044090270996","3.0043044090270996","7535","7535","7535"
"24248","3.039372444152832","3.039372444152832","3.039372444152832","7536","7536","7536"
"24251","2.9757468700408936","2.9757468700408936","2.9757468700408936","7537","7537","7537"
"24254","3.0965564250946045","3.0965564250946045","3.0965564250946045","7538","7538","7538"
"24257","2.8884148597717285","2.8884148597717285","2.8884148597717285","7539","7539","7539"
"24264","3.41220760345459","3.41220760345459","3.41220760345459","7541","7541","7541"
"24270","2.8542087078094482","2.8542087078094482","2.8542087078094482","7543","7543","7543"
"24277","2.9912421703338623","2.9912421703338623","2.9912421703338623","7545","7545","7545"
"24280","3.128767251968384","3.128767251968384","3.128767251968384","7546","7546","7546"
"24283","3.0009677410125732","3.0009677410125732","3.0009677410125732","7547","7547","7547"
"24293","2.8921966552734375","2.8921966552734375","2.8921966552734375","7550","7550","7550"
"24299","3.0709035396575928","3.0709035396575928","3.0709035396575928","7552","7552","7552"
"24302","2.9553661346435547","2.9553661346435547","2.9553661346435547","7553","7553","7553"
"24305","3.1863253116607666","3.1863253116607666","3.1863253116607666","7554","7554","7554"
"24309","3.210582733154297","3.210582733154297","3.210582733154297","7555","7555","7555"
"24312","3.005326747894287","3.005326747894287","3.005326747894287","7556","7556","7556"
"24315","3.155036449432373","3.155036449432373","3.155036449432373","7557","7557","7557"
"24318","3.1462953090667725","3.1462953090667725","3.1462953090667725","7558","7558","7558"
"24321","3.065791130065918","3.065791130065918","3.065791130065918","7559","7559","7559"
"24325","3.087190628051758","3.087190628051758","3.087190628051758","7560","7560","7560"
"24328","3.0341124534606934","3.0341124534606934","3.0341124534606934","7561","7561","7561"
"24331","2.848907470703125","2.848907470703125","2.848907470703125","7562","7562","7562"
"24334","3.051398277282715","3.051398277282715","3.051398277282715","7563","7563","7563"
"24337","3.1421942710876465","3.1421942710876465","3.1421942710876465","7564","7564","7564"
"24344","3.1124911308288574","3.1124911308288574","3.1124911308288574","7566","7566","7566"
"24347","3.0628349781036377","3.0628349781036377","3.0628349781036377","7567","7567","7567"
"24357","2.998358726501465","2.998358726501465","2.998358726501465","7570","7570","7570"
"24360","2.9515974521636963","2.9515974521636963","2.9515974521636963","7571","7571","7571"
"24363","2.8223302364349365","2.8223302364349365","2.8223302364349365","7572","7572","7572"
"24366","3.030362606048584","3.030362606048584","3.030362606048584","7573","7573","7573"
"24370","3.1170499324798584","3.1170499324798584","3.1170499324798584","7574","7574","7574"
"24373","2.8419547080993652","2.8419547080993652","2.8419547080993652","7575","7575","7575"
"24379","3.1360535621643066","3.1360535621643066","3.1360535621643066","7577","7577","7577"
"24382","2.987614870071411","2.987614870071411","2.987614870071411","7578","7578","7578"
"24386","3.2376904487609863","3.2376904487609863","3.2376904487609863","7579","7579","7579"
"24389","3.0506439208984375","3.0506439208984375","3.0506439208984375","7580","7580","7580"
"24398","2.8670434951782227","2.8670434951782227","2.8670434951782227","7583","7583","7583"
"24402","4.459496021270752","4.459496021270752","4.459496021270752","7584","7584","7584"
"24405","3.1426143646240234","3.1426143646240234","3.1426143646240234","7585","7585","7585"
"24408","3.0145576000213623","3.0145576000213623","3.0145576000213623","7586","7586","7586"
"24411","3.2755441665649414","3.2755441665649414","3.2755441665649414","7587","7587","7587"
"24418","2.9841971397399902","2.9841971397399902","2.9841971397399902","7589","7589","7589"
"24421","3.0509023666381836","3.0509023666381836","3.0509023666381836","7590","7590","7590"
"24424","3.1232571601867676","3.1232571601867676","3.1232571601867676","7591","7591","7591"
"24427","3.0549397468566895","3.0549397468566895","3.0549397468566895","7592","7592","7592"
"24431","3.0642361640930176","3.0642361640930176","3.0642361640930176","7593","7593","7593"
"24437","2.82572865486145","2.82572865486145","2.82572865486145","7595","7595","7595"
"24447","3.109504222869873","3.109504222869873","3.109504222869873","7598","7598","7598"
"24450","3.23530912399292","3.23530912399292","3.23530912399292","7599","7599","7599"
"24453","2.9527759552001953","2.9527759552001953","2.9527759552001953","7600","7600","7600"
"24459","3.2012317180633545","3.2012317180633545","3.2012317180633545","7602","7602","7602"
"24463","2.9560811519622803","2.9560811519622803","2.9560811519622803","7603","7603","7603"
"24466","3.043900489807129","3.043900489807129","3.043900489807129","7604","7604","7604"
"24469","2.993861675262451","2.993861675262451","2.993861675262451","7605","7605","7605"
"24472","3.295285224914551","3.295285224914551","3.295285224914551","7606","7606","7606"
"24475","3.0467538833618164","3.0467538833618164","3.0467538833618164","7607","7607","7607"
"24479","3.0033600330352783","3.0033600330352783","3.0033600330352783","7608","7608","7608"
"24482","3.1694865226745605","3.1694865226745605","3.1694865226745605","7609","7609","7609"
"24485","3.09824275970459","3.09824275970459","3.09824275970459","7610","7610","7610"
"24488","3.1581597328186035","3.1581597328186035","3.1581597328186035","7611","7611","7611"
"24491","3.0567474365234375","3.0567474365234375","3.0567474365234375","7612","7612","7612"
"24495","3.195958137512207","3.195958137512207","3.195958137512207","7613","7613","7613"
"24498","3.0069432258605957","3.0069432258605957","3.0069432258605957","7614","7614","7614"
"24501","3.1390457153320312","3.1390457153320312","3.1390457153320312","7615","7615","7615"
"24508","2.930691957473755","2.930691957473755","2.930691957473755","7617","7617","7617"
"24511","2.9930639266967773","2.9930639266967773","2.9930639266967773","7618","7618","7618"
"24514","3.0755810737609863","3.0755810737609863","3.0755810737609863","7619","7619","7619"
"24518","3.015296220779419","3.015296220779419","3.015296220779419","7620","7620","7620"
"24521","3.1101107597351074","3.1101107597351074","3.1101107597351074","7621","7621","7621"
"24527","2.8604843616485596","2.8604843616485596","2.8604843616485596","7623","7623","7623"
"24537","3.3435182571411133","3.3435182571411133","3.3435182571411133","7626","7626","7626"
"24540","2.8687214851379395","2.8687214851379395","2.8687214851379395","7627","7627","7627"
"24543","3.0834391117095947","3.0834391117095947","3.0834391117095947","7628","7628","7628"
"24546","3.1473400592803955","3.1473400592803955","3.1473400592803955","7629","7629","7629"
"24550","3.0610098838806152","3.0610098838806152","3.0610098838806152","7630","7630","7630"
"24553","2.9961061477661133","2.9961061477661133","2.9961061477661133","7631","7631","7631"
"24559","3.1335644721984863","3.1335644721984863","3.1335644721984863","7633","7633","7633"
"24562","2.953129291534424","2.953129291534424","2.953129291534424","7634","7634","7634"
"24569","2.916832685470581","2.916832685470581","2.916832685470581","7636","7636","7636"
"24572","2.8479528427124023","2.8479528427124023","2.8479528427124023","7637","7637","7637"
"24575","3.08174467086792","3.08174467086792","3.08174467086792","7638","7638","7638"
"24578","3.0541133880615234","3.0541133880615234","3.0541133880615234","7639","7639","7639"
"24585","3.3240013122558594","3.3240013122558594","3.3240013122558594","7641","7641","7641"
