"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"35423","2.9733071327209473","2.9733071327209473","2.9733071327209473","11023","11023","11023"
"35433","3.0390377044677734","3.0390377044677734","3.0390377044677734","11026","11026","11026"
"35436","2.810728073120117","2.810728073120117","2.810728073120117","11027","11027","11027"
"35439","2.876363515853882","2.876363515853882","2.876363515853882","11028","11028","11028"
"35442","4.105145454406738","4.105145454406738","4.105145454406738","11029","11029","11029"
"35446","3.0893709659576416","3.0893709659576416","3.0893709659576416","11030","11030","11030"
"35449","3.001739263534546","3.001739263534546","3.001739263534546","11031","11031","11031"
"35452","2.9929513931274414","2.9929513931274414","2.9929513931274414","11032","11032","11032"
"35458","3.252021312713623","3.252021312713623","3.252021312713623","11034","11034","11034"
"35462","3.5364928245544434","3.5364928245544434","3.5364928245544434","11035","11035","11035"
"35465","2.8584914207458496","2.8584914207458496","2.8584914207458496","11036","11036","11036"
"35468","2.6235415935516357","2.6235415935516357","2.6235415935516357","11037","11037","11037"
"35471","3.217193841934204","3.217193841934204","3.217193841934204","11038","11038","11038"
"35474","3.1595263481140137","3.1595263481140137","3.1595263481140137","11039","11039","11039"
"35484","3.069993495941162","3.069993495941162","3.069993495941162","11042","11042","11042"
"35487","2.8607819080352783","2.8607819080352783","2.8607819080352783","11043","11043","11043"
"35493","3.11578631401062","3.11578631401062","3.11578631401062","11045","11045","11045"
"35497","2.8552803993225098","2.8552803993225098","2.8552803993225098","11046","11046","11046"
"35506","2.735499382019043","2.735499382019043","2.735499382019043","11049","11049","11049"
"35509","2.984769344329834","2.984769344329834","2.984769344329834","11050","11050","11050"
"35513","2.91226863861084","2.91226863861084","2.91226863861084","11051","11051","11051"
"35516","2.963322401046753","2.963322401046753","2.963322401046753","11052","11052","11052"
"35525","3.259876012802124","3.259876012802124","3.259876012802124","11055","11055","11055"
"35532","2.956904888153076","2.956904888153076","2.956904888153076","11057","11057","11057"
"35535","2.8630716800689697","2.8630716800689697","2.8630716800689697","11058","11058","11058"
"35541","3.0162007808685303","3.0162007808685303","3.0162007808685303","11060","11060","11060"
"35545","3.261356830596924","3.261356830596924","3.261356830596924","11061","11061","11061"
"35548","3.100670337677002","3.100670337677002","3.100670337677002","11062","11062","11062"
"35551","3.250016689300537","3.250016689300537","3.250016689300537","11063","11063","11063"
"35555","3.325404644012451","3.325404644012451","3.325404644012451","11064","11064","11064"
"35561","3.026322841644287","3.026322841644287","3.026322841644287","11066","11066","11066"
"35564","2.98205304145813","2.98205304145813","2.98205304145813","11067","11067","11067"
"35567","2.7287697792053223","2.7287697792053223","2.7287697792053223","11068","11068","11068"
"35571","3.009145975112915","3.009145975112915","3.009145975112915","11069","11069","11069"
"35577","2.9402565956115723","2.9402565956115723","2.9402565956115723","11071","11071","11071"
"35580","2.8215255737304688","2.8215255737304688","2.8215255737304688","11072","11072","11072"
"35586","2.7368197441101074","2.7368197441101074","2.7368197441101074","11074","11074","11074"
"35590","3.0530688762664795","3.0530688762664795","3.0530688762664795","11075","11075","11075"
"35599","3.1416778564453125","3.1416778564453125","3.1416778564453125","11078","11078","11078"
"35602","2.983278274536133","2.983278274536133","2.983278274536133","11079","11079","11079"
"35606","2.9396936893463135","2.9396936893463135","2.9396936893463135","11080","11080","11080"
"35615","2.9805150032043457","2.9805150032043457","2.9805150032043457","11083","11083","11083"
"35622","2.998777389526367","2.998777389526367","2.998777389526367","11085","11085","11085"
"35628","3.3756377696990967","3.3756377696990967","3.3756377696990967","11087","11087","11087"
"35631","2.9957358837127686","2.9957358837127686","2.9957358837127686","11088","11088","11088"
"35638","3.0708394050598145","3.0708394050598145","3.0708394050598145","11090","11090","11090"
"35648","2.864367723464966","2.864367723464966","2.864367723464966","11093","11093","11093"
"35651","3.147205352783203","3.147205352783203","3.147205352783203","11094","11094","11094"
"35654","2.947603225708008","2.947603225708008","2.947603225708008","11095","11095","11095"
"35657","3.1149332523345947","3.1149332523345947","3.1149332523345947","11096","11096","11096"
"35661","3.2666807174682617","3.2666807174682617","3.2666807174682617","11097","11097","11097"
"35670","3.015761375427246","3.015761375427246","3.015761375427246","11100","11100","11100"
"35674","3.1247453689575195","3.1247453689575195","3.1247453689575195","11101","11101","11101"
"35680","3.0592238903045654","3.0592238903045654","3.0592238903045654","11103","11103","11103"
"35683","3.3306188583374023","3.3306188583374023","3.3306188583374023","11104","11104","11104"
"35690","3.1760458946228027","3.1760458946228027","3.1760458946228027","11106","11106","11106"
"35693","2.969003200531006","2.969003200531006","2.969003200531006","11107","11107","11107"
"35696","2.454024076461792","2.454024076461792","2.454024076461792","11108","11108","11108"
"35699","3.1215014457702637","3.1215014457702637","3.1215014457702637","11109","11109","11109"
"35702","3.126375198364258","3.126375198364258","3.126375198364258","11110","11110","11110"
"35706","3.111809015274048","3.111809015274048","3.111809015274048","11111","11111","11111"
"35709","3.1111326217651367","3.1111326217651367","3.1111326217651367","11112","11112","11112"
"35712","3.084888458251953","3.084888458251953","3.084888458251953","11113","11113","11113"
"35715","3.144594669342041","3.144594669342041","3.144594669342041","11114","11114","11114"
"35722","2.950533628463745","2.950533628463745","2.950533628463745","11116","11116","11116"
"35725","3.214271306991577","3.214271306991577","3.214271306991577","11117","11117","11117"
"35731","3.3230628967285156","3.3230628967285156","3.3230628967285156","11119","11119","11119"
"35741","3.05539608001709","3.05539608001709","3.05539608001709","11122","11122","11122"
"35744","3.117805004119873","3.117805004119873","3.117805004119873","11123","11123","11123"
"35750","2.9260201454162598","2.9260201454162598","2.9260201454162598","11125","11125","11125"
"35754","2.961512327194214","2.961512327194214","2.961512327194214","11126","11126","11126"
"35757","2.8618531227111816","2.8618531227111816","2.8618531227111816","11127","11127","11127"
"35763","3.208803176879883","3.208803176879883","3.208803176879883","11129","11129","11129"
"35773","3.229945659637451","3.229945659637451","3.229945659637451","11132","11132","11132"
"35776","3.1156530380249023","3.1156530380249023","3.1156530380249023","11133","11133","11133"
"35782","2.8075499534606934","2.8075499534606934","2.8075499534606934","11135","11135","11135"
"35786","3.006382465362549","3.006382465362549","3.006382465362549","11136","11136","11136"
"35789","3.168321371078491","3.168321371078491","3.168321371078491","11137","11137","11137"
"35792","2.994032382965088","2.994032382965088","2.994032382965088","11138","11138","11138"
"35795","3.1384365558624268","3.1384365558624268","3.1384365558624268","11139","11139","11139"
"35798","2.90866756439209","2.90866756439209","2.90866756439209","11140","11140","11140"
"35801","3.0388023853302","3.0388023853302","3.0388023853302","11141","11141","11141"
"35811","2.987687349319458","2.987687349319458","2.987687349319458","11144","11144","11144"
"35814","3.0768346786499023","3.0768346786499023","3.0768346786499023","11145","11145","11145"
"35817","3.085968255996704","3.085968255996704","3.085968255996704","11146","11146","11146"
"35821","3.2361435890197754","3.2361435890197754","3.2361435890197754","11147","11147","11147"
"35827","3.109945297241211","3.109945297241211","3.109945297241211","11149","11149","11149"
"35830","3.1310272216796875","3.1310272216796875","3.1310272216796875","11150","11150","11150"
"35837","3.1248273849487305","3.1248273849487305","3.1248273849487305","11152","11152","11152"
"35840","3.0455169677734375","3.0455169677734375","3.0455169677734375","11153","11153","11153"
"35846","3.1057496070861816","3.1057496070861816","3.1057496070861816","11155","11155","11155"
"35856","3.196401596069336","3.196401596069336","3.196401596069336","11158","11158","11158"
"35859","3.0494251251220703","3.0494251251220703","3.0494251251220703","11159","11159","11159"
"35862","3.1661293506622314","3.1661293506622314","3.1661293506622314","11160","11160","11160"
"35865","3.016613006591797","3.016613006591797","3.016613006591797","11161","11161","11161"
"35869","3.142758369445801","3.142758369445801","3.142758369445801","11162","11162","11162"
"35872","2.91636061668396","2.91636061668396","2.91636061668396","11163","11163","11163"
"35875","2.889963150024414","2.889963150024414","2.889963150024414","11164","11164","11164"
"35878","3.101670265197754","3.101670265197754","3.101670265197754","11165","11165","11165"
"35881","2.9191665649414062","2.9191665649414062","2.9191665649414062","11166","11166","11166"
"35885","3.1871657371520996","3.1871657371520996","3.1871657371520996","11167","11167","11167"
"35888","3.0208935737609863","3.0208935737609863","3.0208935737609863","11168","11168","11168"
"35891","3.285555124282837","3.285555124282837","3.285555124282837","11169","11169","11169"
"35894","2.9695630073547363","2.9695630073547363","2.9695630073547363","11170","11170","11170"
"35901","2.911867380142212","2.911867380142212","2.911867380142212","11172","11172","11172"
"35904","2.8398540019989014","2.8398540019989014","2.8398540019989014","11173","11173","11173"
"35907","3.207545757293701","3.207545757293701","3.207545757293701","11174","11174","11174"
"35910","3.1872522830963135","3.1872522830963135","3.1872522830963135","11175","11175","11175"
"35913","3.0437374114990234","3.0437374114990234","3.0437374114990234","11176","11176","11176"
"35917","3.1449687480926514","3.1449687480926514","3.1449687480926514","11177","11177","11177"
"35920","2.6184940338134766","2.6184940338134766","2.6184940338134766","11178","11178","11178"
"35923","3.0696232318878174","3.0696232318878174","3.0696232318878174","11179","11179","11179"
"35926","3.052704334259033","3.052704334259033","3.052704334259033","11180","11180","11180"
"35929","3.0439352989196777","3.0439352989196777","3.0439352989196777","11181","11181","11181"
"35933","3.2975234985351562","3.2975234985351562","3.2975234985351562","11182","11182","11182"
"35936","2.892402172088623","2.892402172088623","2.892402172088623","11183","11183","11183"
"35942","2.9471397399902344","2.9471397399902344","2.9471397399902344","11185","11185","11185"
"35949","3.022350311279297","3.022350311279297","3.022350311279297","11187","11187","11187"
"35952","2.7519657611846924","2.7519657611846924","2.7519657611846924","11188","11188","11188"
"35958","3.1702816486358643","3.1702816486358643","3.1702816486358643","11190","11190","11190"
"35961","3.4152848720550537","3.4152848720550537","3.4152848720550537","11191","11191","11191"
"35968","2.900563955307007","2.900563955307007","2.900563955307007","11193","11193","11193"
"35971","3.2324392795562744","3.2324392795562744","3.2324392795562744","11194","11194","11194"
"35977","3.2334704399108887","3.2334704399108887","3.2334704399108887","11196","11196","11196"
"35981","2.9019775390625","2.9019775390625","2.9019775390625","11197","11197","11197"
"35987","2.8906986713409424","2.8906986713409424","2.8906986713409424","11199","11199","11199"
"35990","2.8583669662475586","2.8583669662475586","2.8583669662475586","11200","11200","11200"
"35993","3.1549272537231445","3.1549272537231445","3.1549272537231445","11201","11201","11201"
"35997","2.833857536315918","2.833857536315918","2.833857536315918","11202","11202","11202"
"36000","3.2180848121643066","3.2180848121643066","3.2180848121643066","11203","11203","11203"
"36006","3.035470962524414","3.035470962524414","3.035470962524414","11205","11205","11205"
"36009","3.197021484375","3.197021484375","3.197021484375","11206","11206","11206"
"36013","2.92919921875","2.92919921875","2.92919921875","11207","11207","11207"
