"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"31403","2.94871529467711","2.94871529467711","2.94871529467711","11534","11534","11534"
"31405","2.9518144893152334","2.9518144893152334","2.9518144893152334","11535","11535","11535"
"31411","2.9399383661823753","2.9399383661823753","2.9399383661823753","11537","11537","11537"
"31413","2.9354547319719746","2.9354547319719746","2.9354547319719746","11538","11538","11538"
"31416","2.9099041394510468","2.9099041394510468","2.9099041394510468","11539","11539","11539"
"31419","2.934449366222495","2.934449366222495","2.934449366222495","11540","11540","11540"
"31424","2.9441455218269885","2.9441455218269885","2.9441455218269885","11542","11542","11542"
"31427","2.9616264116532616","2.9616264116532616","2.9616264116532616","11543","11543","11543"
"31430","2.962657106974752","2.962657106974752","2.962657106974752","11544","11544","11544"
"31435","2.9666628525434087","2.9666628525434087","2.9666628525434087","11546","11546","11546"
"31440","2.9663072714686693","2.9663072714686693","2.9663072714686693","11548","11548","11548"
"31443","2.964526655329493","2.964526655329493","2.964526655329493","11549","11549","11549"
"31446","2.9658742207764632","2.9658742207764632","2.9658742207764632","11550","11550","11550"
"31449","2.9534379236530404","2.9534379236530404","2.9534379236530404","11551","11551","11551"
"31454","2.9927400690348174","2.9927400690348174","2.9927400690348174","11553","11553","11553"
"31462","3.0279573353271445","3.0279573353271445","3.0279573353271445","11556","11556","11556"
"31465","3.016467787516781","3.016467787516781","3.016467787516781","11557","11557","11557"
"31468","3.0187709370487945","3.0187709370487945","3.0187709370487945","11558","11558","11558"
"31470","3.016762140920819","3.016762140920819","3.016762140920819","11559","11559","11559"
"31476","3.0249558226865125","3.0249558226865125","3.0249558226865125","11561","11561","11561"
"31478","3.0415307941974636","3.0415307941974636","3.0415307941974636","11562","11562","11562"
"31484","3.0478615877014956","3.0478615877014956","3.0478615877014956","11564","11564","11564"
"31486","3.0389539346381333","3.0389539346381333","3.0389539346381333","11565","11565","11565"
"31492","3.0600507716020235","3.0600507716020235","3.0600507716020235","11567","11567","11567"
"31497","3.0448384654860727","3.0448384654860727","3.0448384654860727","11569","11569","11569"
"31500","3.0217725848264427","3.0217725848264427","3.0217725848264427","11570","11570","11570"
"31505","3.042925996803901","3.042925996803901","3.042925996803901","11572","11572","11572"
"31508","3.0141271143171147","3.0141271143171147","3.0141271143171147","11573","11573","11573"
"31514","3.012836788604706","3.012836788604706","3.012836788604706","11575","11575","11575"
"31530","2.9762803662000055","2.9762803662000055","2.9762803662000055","11581","11581","11581"
"31533","2.970722336904224","2.970722336904224","2.970722336904224","11582","11582","11582"
"31535","2.9833992773318436","2.9833992773318436","2.9833992773318436","11583","11583","11583"
"31538","2.9790155101440083","2.9790155101440083","2.9790155101440083","11584","11584","11584"
"31541","2.980680561836517","2.980680561836517","2.980680561836517","11585","11585","11585"
"31543","2.9781494052195154","2.9781494052195154","2.9781494052195154","11586","11586","11586"
"31546","2.967613021521294","2.967613021521294","2.967613021521294","11587","11587","11587"
"31551","2.9362926208880586","2.9362926208880586","2.9362926208880586","11589","11589","11589"
"31554","2.923612045398984","2.923612045398984","2.923612045398984","11590","11590","11590"
"31562","2.923928997927448","2.923928997927448","2.923928997927448","11593","11593","11593"
"31565","2.947099037778563","2.947099037778563","2.947099037778563","11594","11594","11594"
"31568","2.9782423864115954","2.9782423864115954","2.9782423864115954","11595","11595","11595"
"31570","2.9761006495633433","2.9761006495633433","2.9761006495633433","11596","11596","11596"
"31576","2.9629774774745856","2.9629774774745856","2.9629774774745856","11598","11598","11598"
"31579","2.9595628874572295","2.9595628874572295","2.9595628874572295","11599","11599","11599"
"31595","2.9834149821469325","2.9834149821469325","2.9834149821469325","11605","11605","11605"
"31598","2.9777605662228885","2.9777605662228885","2.9777605662228885","11606","11606","11606"
"31600","2.9531213160886365","2.9531213160886365","2.9531213160886365","11607","11607","11607"
"31603","2.967549298691809","2.967549298691809","2.967549298691809","11608","11608","11608"
"31606","2.955135990221554","2.955135990221554","2.955135990221554","11609","11609","11609"
"31614","2.9780187877313455","2.9780187877313455","2.9780187877313455","11612","11612","11612"
"31619","2.9977826313733944","2.9977826313733944","2.9977826313733944","11614","11614","11614"
"31622","3.00706968634366","3.00706968634366","3.00706968634366","11615","11615","11615"
"31625","2.9865027838561446","2.9865027838561446","2.9865027838561446","11616","11616","11616"
"31627","3.0252913749468484","3.0252913749468484","3.0252913749468484","11617","11617","11617"
"31630","2.9879215105997465","2.9879215105997465","2.9879215105997465","11618","11618","11618"
"31633","2.9976942132079847","2.9976942132079847","2.9976942132079847","11619","11619","11619"
"31635","3.0028067937640177","3.0028067937640177","3.0028067937640177","11620","11620","11620"
"31638","2.9831199864579285","2.9831199864579285","2.9831199864579285","11621","11621","11621"
"31641","2.9937679964333515","2.9937679964333515","2.9937679964333515","11622","11622","11622"
"31644","2.9930026469853286","2.9930026469853286","2.9930026469853286","11623","11623","11623"
"31647","3.0291555587852086","3.0291555587852086","3.0291555587852086","11624","11624","11624"
"31649","3.054042041099437","3.054042041099437","3.054042041099437","11625","11625","11625"
"31655","3.0351752655059676","3.0351752655059676","3.0351752655059676","11627","11627","11627"
"31657","3.0276409581020993","3.0276409581020993","3.0276409581020993","11628","11628","11628"
"31660","3.0163286979242137","3.0163286979242137","3.0163286979242137","11629","11629","11629"
"31663","3.0255056788245414","3.0255056788245414","3.0255056788245414","11630","11630","11630"
"31668","3.026819916315164","3.026819916315164","3.026819916315164","11632","11632","11632"
"31671","3.033831356537896","3.033831356537896","3.033831356537896","11633","11633","11633"
"31674","3.0213689552896237","3.0213689552896237","3.0213689552896237","11634","11634","11634"
"31679","3.010452636400257","3.010452636400257","3.010452636400257","11636","11636","11636"
"31682","2.9998218491548845","2.9998218491548845","2.9998218491548845","11637","11637","11637"
"31684","2.9703681953139203","2.9703681953139203","2.9703681953139203","11638","11638","11638"
"31687","2.9540547568250086","2.9540547568250086","2.9540547568250086","11639","11639","11639"
"31690","2.9675820385201326","2.9675820385201326","2.9675820385201326","11640","11640","11640"
"31693","2.964583037625273","2.964583037625273","2.964583037625273","11641","11641","11641"
"31695","2.9572833642338394","2.9572833642338394","2.9572833642338394","11642","11642","11642"
"31698","3.014880800095917","3.014880800095917","3.014880800095917","11643","11643","11643"
"31703","3.0455853999819893","3.0455853999819893","3.0455853999819893","11645","11645","11645"
"31706","3.0309359843581802","3.0309359843581802","3.0309359843581802","11646","11646","11646"
"31709","3.0297314955338734","3.0297314955338734","3.0297314955338734","11647","11647","11647"
"31717","2.9965185237978136","2.9965185237978136","2.9965185237978136","11650","11650","11650"
"31720","2.994574992035708","2.994574992035708","2.994574992035708","11651","11651","11651"
"31728","2.978764606554795","2.978764606554795","2.978764606554795","11654","11654","11654"
"31731","2.981261509394188","2.981261509394188","2.981261509394188","11655","11655","11655"
"31733","2.9830010095854456","2.9830010095854456","2.9830010095854456","11656","11656","11656"
"31736","2.975438251461374","2.975438251461374","2.975438251461374","11657","11657","11657"
"31739","2.984887362449575","2.984887362449575","2.984887362449575","11658","11658","11658"
"31741","2.9830207117759064","2.9830207117759064","2.9830207117759064","11659","11659","11659"
"31744","2.991625912937183","2.991625912937183","2.991625912937183","11660","11660","11660"
"31747","2.9828588199192216","2.9828588199192216","2.9828588199192216","11661","11661","11661"
"31752","2.9664766575470454","2.9664766575470454","2.9664766575470454","11663","11663","11663"
"31755","2.960109763047834","2.960109763047834","2.960109763047834","11664","11664","11664"
"31758","2.9561472410277188","2.9561472410277188","2.9561472410277188","11665","11665","11665"
"31760","2.960176557986348","2.960176557986348","2.960176557986348","11666","11666","11666"
"31763","2.9732429599956354","2.9732429599956354","2.9732429599956354","11667","11667","11667"
"31766","2.9117951765235377","2.9117951765235377","2.9117951765235377","11668","11668","11668"
"31769","2.9120687581219777","2.9120687581219777","2.9120687581219777","11669","11669","11669"
"31774","2.9096965667670953","2.9096965667670953","2.9096965667670953","11671","11671","11671"
"31777","2.8737050661801686","2.8737050661801686","2.8737050661801686","11672","11672","11672"
"31782","2.865194647230814","2.865194647230814","2.865194647230814","11674","11674","11674"
"31785","2.8822587091190606","2.8822587091190606","2.8822587091190606","11675","11675","11675"
"31793","2.891254871519359","2.891254871519359","2.891254871519359","11678","11678","11678"
"31799","2.8971798913080304","2.8971798913080304","2.8971798913080304","11680","11680","11680"
"31820","2.883145070856544","2.883145070856544","2.883145070856544","11688","11688","11688"
"31823","2.8890680820814363","2.8890680820814363","2.8890680820814363","11689","11689","11689"
"31826","2.8820993975762956","2.8820993975762956","2.8820993975762956","11690","11690","11690"
"31829","2.908314616319337","2.908314616319337","2.908314616319337","11691","11691","11691"
"31831","2.913329068574427","2.913329068574427","2.913329068574427","11692","11692","11692"
"31834","2.9225810024915204","2.9225810024915204","2.9225810024915204","11693","11693","11693"
"31848","2.9328481963435222","2.9328481963435222","2.9328481963435222","11698","11698","11698"
"31850","2.9322435448610253","2.9322435448610253","2.9322435448610253","11699","11699","11699"
"31853","2.933571063582015","2.933571063582015","2.933571063582015","11700","11700","11700"
"31866","2.9135416740946267","2.9135416740946267","2.9135416740946267","11705","11705","11705"
"31869","2.8717404241656332","2.8717404241656332","2.8717404241656332","11706","11706","11706"
"31875","2.8749922113208974","2.8749922113208974","2.8749922113208974","11708","11708","11708"
"31877","2.8861402508547016","2.8861402508547016","2.8861402508547016","11709","11709","11709"
"31880","2.8914863679048515","2.8914863679048515","2.8914863679048515","11710","11710","11710"
"31883","2.875791395894029","2.875791395894029","2.875791395894029","11711","11711","11711"
"31885","2.853672771326904","2.853672771326904","2.853672771326904","11712","11712","11712"
"31891","2.868631645862744","2.868631645862744","2.868631645862744","11714","11714","11714"
"31896","2.911247642346058","2.911247642346058","2.911247642346058","11716","11716","11716"
"31899","2.8773605509172384","2.8773605509172384","2.8773605509172384","11717","11717","11717"
"31902","2.890248198828444","2.890248198828444","2.890248198828444","11718","11718","11718"
"31904","2.9092395599377263","2.9092395599377263","2.9092395599377263","11719","11719","11719"
"31907","2.8861340548716883","2.8861340548716883","2.8861340548716883","11720","11720","11720"
"31910","2.877034723710081","2.877034723710081","2.877034723710081","11721","11721","11721"
"31913","2.8782538473168557","2.8782538473168557","2.8782538473168557","11722","11722","11722"
"31918","2.881951264405572","2.881951264405572","2.881951264405572","11724","11724","11724"
"31923","2.893056480894588","2.893056480894588","2.893056480894588","11726","11726","11726"
"31926","2.895585902461501","2.895585902461501","2.895585902461501","11727","11727","11727"
"31940","2.9506852144321294","2.9506852144321294","2.9506852144321294","11732","11732","11732"
"31950","2.9634955617254652","2.9634955617254652","2.9634955617254652","11736","11736","11736"
"31953","2.955786170881898","2.955786170881898","2.955786170881898","11737","11737","11737"
