"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"12672","3.17747163772583","3.17747163772583","3.17747163772583","4176","4176","4176"
"12674","3.1928632259368896","3.1928632259368896","3.1928632259368896","4177","4177","4177"
"12677","2.890439510345459","2.890439510345459","2.890439510345459","4178","4178","4178"
"12680","2.8872220516204834","2.8872220516204834","2.8872220516204834","4179","4179","4179"
"12682","2.820647716522217","2.820647716522217","2.820647716522217","4180","4180","4180"
"12685","3.0729379653930664","3.0729379653930664","3.0729379653930664","4181","4181","4181"
"12688","2.969231605529785","2.969231605529785","2.969231605529785","4182","4182","4182"
"12691","3.1265509128570557","3.1265509128570557","3.1265509128570557","4183","4183","4183"
"12693","3.0600833892822266","3.0600833892822266","3.0600833892822266","4184","4184","4184"
"12696","2.6953954696655273","2.6953954696655273","2.6953954696655273","4185","4185","4185"
"12699","3.2836265563964844","3.2836265563964844","3.2836265563964844","4186","4186","4186"
"12702","3.0221948623657227","3.0221948623657227","3.0221948623657227","4187","4187","4187"
"12704","3.0400493144989014","3.0400493144989014","3.0400493144989014","4188","4188","4188"
"12707","2.9167144298553467","2.9167144298553467","2.9167144298553467","4189","4189","4189"
"12710","3.1744632720947266","3.1744632720947266","3.1744632720947266","4190","4190","4190"
"12713","3.8326611518859863","3.8326611518859863","3.8326611518859863","4191","4191","4191"
"12715","3.1591086387634277","3.1591086387634277","3.1591086387634277","4192","4192","4192"
"12718","3.2115797996520996","3.2115797996520996","3.2115797996520996","4193","4193","4193"
"12721","2.894009590148926","2.894009590148926","2.894009590148926","4194","4194","4194"
"12723","3.093698501586914","3.093698501586914","3.093698501586914","4195","4195","4195"
"12726","3.1597824096679688","3.1597824096679688","3.1597824096679688","4196","4196","4196"
"12729","3.031324863433838","3.031324863433838","3.031324863433838","4197","4197","4197"
"12732","3.0579586029052734","3.0579586029052734","3.0579586029052734","4198","4198","4198"
"12734","3.184234380722046","3.184234380722046","3.184234380722046","4199","4199","4199"
"12737","3.17490291595459","3.17490291595459","3.17490291595459","4200","4200","4200"
"12740","3.079672336578369","3.079672336578369","3.079672336578369","4201","4201","4201"
"12743","3.1069092750549316","3.1069092750549316","3.1069092750549316","4202","4202","4202"
"12745","3.003743886947632","3.003743886947632","3.003743886947632","4203","4203","4203"
"12748","3.11515474319458","3.11515474319458","3.11515474319458","4204","4204","4204"
"12751","3.050302743911743","3.050302743911743","3.050302743911743","4205","4205","4205"
"12753","3.1337268352508545","3.1337268352508545","3.1337268352508545","4206","4206","4206"
"12756","3.118990182876587","3.118990182876587","3.118990182876587","4207","4207","4207"
"12759","3.174135446548462","3.174135446548462","3.174135446548462","4208","4208","4208"
"12762","3.129558563232422","3.129558563232422","3.129558563232422","4209","4209","4209"
"12764","3.022756576538086","3.022756576538086","3.022756576538086","4210","4210","4210"
"12767","3.302608013153076","3.302608013153076","3.302608013153076","4211","4211","4211"
"12770","3.0554633140563965","3.0554633140563965","3.0554633140563965","4212","4212","4212"
"12773","3.304365634918213","3.304365634918213","3.304365634918213","4213","4213","4213"
"12775","2.9427099227905273","2.9427099227905273","2.9427099227905273","4214","4214","4214"
"12778","3.0055627822875977","3.0055627822875977","3.0055627822875977","4215","4215","4215"
"12781","3.0350191593170166","3.0350191593170166","3.0350191593170166","4216","4216","4216"
"12784","3.0921730995178223","3.0921730995178223","3.0921730995178223","4217","4217","4217"
"12786","3.296051263809204","3.296051263809204","3.296051263809204","4218","4218","4218"
"12789","3.03852915763855","3.03852915763855","3.03852915763855","4219","4219","4219"
"12792","3.059865951538086","3.059865951538086","3.059865951538086","4220","4220","4220"
"12794","2.688101291656494","2.688101291656494","2.688101291656494","4221","4221","4221"
"12797","3.0070371627807617","3.0070371627807617","3.0070371627807617","4222","4222","4222"
"12800","3.023268699645996","3.023268699645996","3.023268699645996","4223","4223","4223"
"12803","3.0633656978607178","3.0633656978607178","3.0633656978607178","4224","4224","4224"
"12805","2.937499523162842","2.937499523162842","2.937499523162842","4225","4225","4225"
"12808","3.1282520294189453","3.1282520294189453","3.1282520294189453","4226","4226","4226"
"12811","3.0912411212921143","3.0912411212921143","3.0912411212921143","4227","4227","4227"
"12814","3.171952962875366","3.171952962875366","3.171952962875366","4228","4228","4228"
"12816","3.2057454586029053","3.2057454586029053","3.2057454586029053","4229","4229","4229"
"12819","3.109072208404541","3.109072208404541","3.109072208404541","4230","4230","4230"
"12822","3.213334083557129","3.213334083557129","3.213334083557129","4231","4231","4231"
"12824","2.8823471069335938","2.8823471069335938","2.8823471069335938","4232","4232","4232"
"12827","3.0198092460632324","3.0198092460632324","3.0198092460632324","4233","4233","4233"
"12830","3.0482020378112793","3.0482020378112793","3.0482020378112793","4234","4234","4234"
"12833","3.190948486328125","3.190948486328125","3.190948486328125","4235","4235","4235"
"12835","3.1384499073028564","3.1384499073028564","3.1384499073028564","4236","4236","4236"
"12838","3.114262104034424","3.114262104034424","3.114262104034424","4237","4237","4237"
"12841","3.196547269821167","3.196547269821167","3.196547269821167","4238","4238","4238"
"12844","3.020568370819092","3.020568370819092","3.020568370819092","4239","4239","4239"
"12846","3.1207518577575684","3.1207518577575684","3.1207518577575684","4240","4240","4240"
"12849","3.255819320678711","3.255819320678711","3.255819320678711","4241","4241","4241"
"12852","3.1766021251678467","3.1766021251678467","3.1766021251678467","4242","4242","4242"
"12854","2.8906917572021484","2.8906917572021484","2.8906917572021484","4243","4243","4243"
"12857","3.0559651851654053","3.0559651851654053","3.0559651851654053","4244","4244","4244"
"12860","2.872035264968872","2.872035264968872","2.872035264968872","4245","4245","4245"
"12863","3.2293338775634766","3.2293338775634766","3.2293338775634766","4246","4246","4246"
"12865","3.0926294326782227","3.0926294326782227","3.0926294326782227","4247","4247","4247"
"12868","2.949617862701416","2.949617862701416","2.949617862701416","4248","4248","4248"
"12871","3.006087303161621","3.006087303161621","3.006087303161621","4249","4249","4249"
"12874","2.9470252990722656","2.9470252990722656","2.9470252990722656","4250","4250","4250"
"12876","3.021372079849243","3.021372079849243","3.021372079849243","4251","4251","4251"
"12879","2.9799270629882812","2.9799270629882812","2.9799270629882812","4252","4252","4252"
"12882","3.1024532318115234","3.1024532318115234","3.1024532318115234","4253","4253","4253"
"12885","3.1065454483032227","3.1065454483032227","3.1065454483032227","4254","4254","4254"
"12887","3.0608572959899902","3.0608572959899902","3.0608572959899902","4255","4255","4255"
"12890","3.0703935623168945","3.0703935623168945","3.0703935623168945","4256","4256","4256"
"12893","2.938197135925293","2.938197135925293","2.938197135925293","4257","4257","4257"
"12895","3.0566039085388184","3.0566039085388184","3.0566039085388184","4258","4258","4258"
"12898","3.3769168853759766","3.3769168853759766","3.3769168853759766","4259","4259","4259"
"12901","3.3685033321380615","3.3685033321380615","3.3685033321380615","4260","4260","4260"
"12904","3.2721619606018066","3.2721619606018066","3.2721619606018066","4261","4261","4261"
"12906","3.0017731189727783","3.0017731189727783","3.0017731189727783","4262","4262","4262"
"12909","3.1781156063079834","3.1781156063079834","3.1781156063079834","4263","4263","4263"
"12912","3.290039539337158","3.290039539337158","3.290039539337158","4264","4264","4264"
"12915","2.9406025409698486","2.9406025409698486","2.9406025409698486","4265","4265","4265"
"12917","3.1552300453186035","3.1552300453186035","3.1552300453186035","4266","4266","4266"
"12920","3.2714157104492188","3.2714157104492188","3.2714157104492188","4267","4267","4267"
"12923","3.2040252685546875","3.2040252685546875","3.2040252685546875","4268","4268","4268"
"12925","2.911679744720459","2.911679744720459","2.911679744720459","4269","4269","4269"
"12928","3.056354522705078","3.056354522705078","3.056354522705078","4270","4270","4270"
"12931","3.0495071411132812","3.0495071411132812","3.0495071411132812","4271","4271","4271"
"12934","2.978834629058838","2.978834629058838","2.978834629058838","4272","4272","4272"
"12936","3.0657687187194824","3.0657687187194824","3.0657687187194824","4273","4273","4273"
"12939","3.100855588912964","3.100855588912964","3.100855588912964","4274","4274","4274"
"12942","3.072495460510254","3.072495460510254","3.072495460510254","4275","4275","4275"
"12945","3.1586179733276367","3.1586179733276367","3.1586179733276367","4276","4276","4276"
"12947","3.3468880653381348","3.3468880653381348","3.3468880653381348","4277","4277","4277"
"12950","3.1346936225891113","3.1346936225891113","3.1346936225891113","4278","4278","4278"
"12953","3.0013492107391357","3.0013492107391357","3.0013492107391357","4279","4279","4279"
"12956","3.1262366771698","3.1262366771698","3.1262366771698","4280","4280","4280"
"12958","3.1795411109924316","3.1795411109924316","3.1795411109924316","4281","4281","4281"
"12961","2.5931146144866943","2.5931146144866943","2.5931146144866943","4282","4282","4282"
"12964","3.063930034637451","3.063930034637451","3.063930034637451","4283","4283","4283"
"12966","3.449430227279663","3.449430227279663","3.449430227279663","4284","4284","4284"
"12969","3.0665576457977295","3.0665576457977295","3.0665576457977295","4285","4285","4285"
"12972","3.084944725036621","3.084944725036621","3.084944725036621","4286","4286","4286"
"12975","2.653550148010254","2.653550148010254","2.653550148010254","4287","4287","4287"
"12977","3.0025601387023926","3.0025601387023926","3.0025601387023926","4288","4288","4288"
"12980","3.0075292587280273","3.0075292587280273","3.0075292587280273","4289","4289","4289"
"12983","3.0986990928649902","3.0986990928649902","3.0986990928649902","4290","4290","4290"
"12986","2.8658876419067383","2.8658876419067383","2.8658876419067383","4291","4291","4291"
"12988","3.1510043144226074","3.1510043144226074","3.1510043144226074","4292","4292","4292"
"12991","3.2125277519226074","3.2125277519226074","3.2125277519226074","4293","4293","4293"
"12994","2.8063783645629883","2.8063783645629883","2.8063783645629883","4294","4294","4294"
"12996","3.27730655670166","3.27730655670166","3.27730655670166","4295","4295","4295"
"12999","2.781391143798828","2.781391143798828","2.781391143798828","4296","4296","4296"
"13002","2.9637207984924316","2.9637207984924316","2.9637207984924316","4297","4297","4297"
"13005","3.31917667388916","3.31917667388916","3.31917667388916","4298","4298","4298"
"13007","3.1132452487945557","3.1132452487945557","3.1132452487945557","4299","4299","4299"
"13010","2.818080425262451","2.818080425262451","2.818080425262451","4300","4300","4300"
"13013","3.2266275882720947","3.2266275882720947","3.2266275882720947","4301","4301","4301"
"13016","3.188093662261963","3.188093662261963","3.188093662261963","4302","4302","4302"
"13018","3.2120208740234375","3.2120208740234375","3.2120208740234375","4303","4303","4303"
"13021","2.9921841621398926","2.9921841621398926","2.9921841621398926","4304","4304","4304"
"13024","2.876605749130249","2.876605749130249","2.876605749130249","4305","4305","4305"
"13026","3.3044023513793945","3.3044023513793945","3.3044023513793945","4306","4306","4306"
"13029","2.9701457023620605","2.9701457023620605","2.9701457023620605","4307","4307","4307"
"13032","3.1330928802490234","3.1330928802490234","3.1330928802490234","4308","4308","4308"
"13035","3.01880145072937","3.01880145072937","3.01880145072937","4309","4309","4309"
"13037","3.1728293895721436","3.1728293895721436","3.1728293895721436","4310","4310","4310"
"13040","3.572786808013916","3.572786808013916","3.572786808013916","4311","4311","4311"
"13043","3.376173973083496","3.376173973083496","3.376173973083496","4312","4312","4312"
"13046","2.875067949295044","2.875067949295044","2.875067949295044","4313","4313","4313"
"13048","2.860300064086914","2.860300064086914","2.860300064086914","4314","4314","4314"
"13051","2.9747023582458496","2.9747023582458496","2.9747023582458496","4315","4315","4315"
"13054","3.165830135345459","3.165830135345459","3.165830135345459","4316","4316","4316"
"13057","3.261484384536743","3.261484384536743","3.261484384536743","4317","4317","4317"
"13059","3.06640625","3.06640625","3.06640625","4318","4318","4318"
"13062","3.2856926918029785","3.2856926918029785","3.2856926918029785","4319","4319","4319"
"13065","2.933135986328125","2.933135986328125","2.933135986328125","4320","4320","4320"
"13067","3.347879409790039","3.347879409790039","3.347879409790039","4321","4321","4321"
"13070","2.9872241020202637","2.9872241020202637","2.9872241020202637","4322","4322","4322"
"13073","3.0391793251037598","3.0391793251037598","3.0391793251037598","4323","4323","4323"
"13076","3.0508267879486084","3.0508267879486084","3.0508267879486084","4324","4324","4324"
